"","cfkey","all.approve","all.disapprove","rep.approve","rep.disapprove","dem.approve","dem.disapprove","ind.approve","ind.disapprove","year","month","statename","statecode","icpsr","lastname","name","pollid","type","month.n","nga.name","nga.party","nga.startoffice","nga.endoffice","nga.name2","cycle","cfscore","cfscores.dyn","party","dwname","cong","dwnom1","dwnom2","bootse1","bootse2","out.approve","in.approve"
"1267","bush2006",34,63,74,23,13,86,27,70,2007,"March","New Mexico","NM",66,"bush","george bush",11635,"President",3,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,13,74
"1268","bush2006",41,56,71,27,20,77,29,66,2007,"September","Kentucky","KY",51,"bush","george bush",11351,"President",9,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,20,71
"1269","bush2006",47,50,75,21,18,79,40,58,2007,"February","Texas","TX",49,"bush","george bush",11687,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,18,75
"1270","bush2006",45,52,77,20,13,87,45,54,2007,"February","Alabama","AL",41,"bush","george bush",11675,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,13,77
"1271","bush2006",27,71,56,40,11,89,27,71,2007,"February","California","CA",71,"bush","george bush",11676,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,56
"1272","bush2006",28,69,58,39,11,86,23,76,2008,"October","New Mexico","NM",66,"bush","george bush",10835,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,58
"1273","bush2006",31,65,71,22,4,96,26,69,2008,"September","Iowa","IA",31,"bush","george bush",10874,"President",9,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,4,71
"1274","bush2006",26,71,57,41,8,90,17,80,2008,"April","California","CA",71,"bush","george bush",11026,"President",4,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,8,57
"1275","bush2006",36,61,58,38,23,76,25,70,2008,"September","Kentucky","KY",51,"bush","george bush",10876,"President",9,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,23,58
"1276","bush2006",24,72,71,27,9,88,24,71,2008,"September","Massachusetts","MA",3,"bush","george bush",10877,"President",9,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,71
"1277","bush2006",37,60,81,17,10,89,34,64,2008,"December","Virginia","VA",40,"bush","george bush",10749,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,81
"1278","bush2006",30,69,65,33,9,91,29,70,2008,"November","Minnesota","MN",33,"bush","george bush",10788,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,65
"1279","bush2006",24,72,58,40,10,88,23,69,2007,"February","New York","NY",13,"bush","george bush",11684,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,58
"1280","bush2006",36,62,62,34,7,93,29,69,2008,"October","Kansas","KS",32,"bush","george bush",10830,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,7,62
"1281","bush2006",44,52,76,20,20,76,42,57,2007,"October","Alabama","AL",41,"bush","george bush",11298,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,20,76
"1282","bush2006",28,70,58,39,9,90,34,62,2007,"October","California","CA",71,"bush","george bush",11299,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,58
"1283","bush2006",41,56,74,23,15,84,37,56,2007,"December","Alabama","AL",41,"bush","george bush",11208,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,15,74
"1284","bush2006",39,58,76,22,12,87,36,60,2007,"September","Missouri","MO",34,"bush","george bush",11354,"President",9,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,12,76
"1285","bush2006",45,51,74,19,9,88,44,52,2008,"April","Alabama","AL",41,"bush","george bush",11025,"President",4,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,74
"1286","bush2006",28,69,65,29,4,96,25,74,2008,"November","Washington","WA",73,"bush","george bush",10795,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,4,65
"1287","bush2006",39,60,63,34,17,83,35,64,2007,"August","Kansas","KS",32,"bush","george bush",11395,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,17,63
"1288","bush2006",31,66,71,27,10,89,27,72,2007,"October","Missouri","MO",34,"bush","george bush",11305,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,71
"1289","bush2006",35,62,65,29,8,90,41,56,2007,"January","Ohio","OH",24,"bush","george bush",11733,"President",1,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,8,65
"1290","bush2006",20,78,50,49,7,92,20,77,2008,"November","Massachusetts","MA",3,"bush","george bush",10787,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,7,50
"1291","bush2006",35,64,75,23,7,92,40,58,2007,"August","Missouri","MO",34,"bush","george bush",11399,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,7,75
"1292","bush2006",32,67,60,40,15,83,26,72,2007,"August","New Mexico","NM",66,"bush","george bush",11400,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,15,60
"1293","bush2006",36,62,74,25,13,86,30,66,2007,"February","Ohio","OH",24,"bush","george bush",11685,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,13,74
"1294","bush2006",38,59,69,28,19,78,35,61,2007,"April","Kentucky","KY",51,"bush","george bush",11583,"President",4,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,19,69
"1295","bush2006",37,61,62,34,22,78,34,65,2008,"August","Kentucky","KY",51,"bush","george bush",10921,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,22,62
"1296","bush2006",25,73,58,40,9,90,24,74,2008,"August","Massachusetts","MA",3,"bush","george bush",10922,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,58
"1297","bush2006",32,66,77,22,9,90,25,73,2008,"August","Minnesota","MN",33,"bush","george bush",10923,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,77
"1298","bush2006",41,57,62,35,24,74,44,51,2007,"October","Kentucky","KY",51,"bush","george bush",11302,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,24,62
"1299","bush2006",25,72,48,48,13,85,24,74,2007,"April","New York","NY",13,"bush","george bush",11588,"President",4,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,13,48
"1300","bush2006",18,79,38,58,9,90,18,81,2008,"October","New York","NY",13,"bush","george bush",10836,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,38
"1301","bush2006",29,68,61,34,9,89,25,72,2008,"October","Ohio","OH",24,"bush","george bush",10837,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,61
"1302","bush2006",40,56,78,21,15,82,27,65,2007,"April","Texas","TX",49,"bush","george bush",11591,"President",4,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,15,78
"1303","bush2006",31,66,64,34,9,90,26,69,2008,"October","Virginia","VA",40,"bush","george bush",10839,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,64
"1304","bush2006",33,65,74,21,6,94,30,69,2007,"April","Washington","WA",73,"bush","george bush",11593,"President",4,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,6,74
"1305","bush2006",31,66,69,28,14,86,21,71,2007,"February","New Mexico","NM",66,"bush","george bush",11683,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,14,69
"1306","bush2006",28,68,64,32,5,91,23,74,2008,"October","Iowa","IA",31,"bush","george bush",10829,"President",10,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,5,64
"1307","bush2006",37,58,62,35,9,84,29,66,2007,"July","Kansas","KS",32,"bush","george bush",11440,"President",7,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,9,62
"1308","bush2006",38,59,70,29,13,85,34,60,2007,"July","Kentucky","KY",51,"bush","george bush",11441,"President",7,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,13,70
"1309","bush2006",19,79,61,33,6,93,22,76,2007,"July","Massachusetts","MA",3,"bush","george bush",11442,"President",7,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,6,61
"1310","bush2006",39,60,69,29,14,86,34,65,2007,"February","Virginia","VA",40,"bush","george bush",11688,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,14,69
"1311","bush2006",33,65,69,29,6,94,35,62,2008,"August","Missouri","MO",34,"bush","george bush",10924,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,6,69
"1312","bush2006",27,71,65,33,6,93,20,75,2008,"September","California","CA",71,"bush","george bush",10873,"President",9,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,6,65
"1313","bush2006",23,75,54,44,10,89,21,76,2007,"June","New York","NY",13,"bush","george bush",11446,"President",6,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,54
"1314","bush2006",34,63,65,32,14,85,26,69,2008,"November","Iowa","IA",31,"bush","george bush",10784,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,14,65
"1315","bush2006",31,67,74,24,4,96,29,68,2008,"January","Iowa","IA",31,"bush","george bush",11174,"President",1,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,4,74
"1316","bush2006",37,61,64,31,17,82,41,56,2008,"January","Kentucky","KY",51,"bush","george bush",11175,"President",1,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,17,64
"1317","bush2006",29,69,70,27,7,91,27,70,2007,"July","Washington","WA",73,"bush","george bush",11450,"President",7,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,7,70
"1318","bush2006",37,60,72,25,20,80,22,72,2007,"March","Kentucky","KY",51,"bush","george bush",11631,"President",3,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,20,72
"1319","bush2006",36,61,79,19,4,95,41,56,2008,"August","Wisconsin","WI",25,"bush","george bush",10931,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,4,79
"1320","bush2006",21,77,45,52,11,88,29,69,2008,"November","New York","NY",13,"bush","george bush",10791,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,45
"1321","bush2006",29,69,63,34,8,92,28,71,2008,"September","Ohio","OH",24,"bush","george bush",10882,"President",9,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,8,63
"1322","bush2006",32,67,64,35,7,93,33,65,2008,"September","Oregon","OR",72,"bush","george bush",10883,"President",9,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,7,64
"1323","bush2006",30,67,62,33,6,94,24,74,2008,"November","Oregon","OR",72,"bush","george bush",10793,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,6,62
"1324","bush2006",40,59,69,29,10,89,27,71,2008,"March","Kansas","KS",32,"bush","george bush",11055,"President",3,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,69
"1325","bush2006",32,66,72,25,6,93,33,63,2008,"September","Wisconsin","WI",25,"bush","george bush",10886,"President",9,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,6,72
"1326","bush2006",34,63,71,22,11,89,29,67,2007,"August","Iowa","IA",31,"bush","george bush",11394,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,71
"1327","bush2006",37,60,74,25,10,88,32,65,2007,"March","Virginia","VA",40,"bush","george bush",11640,"President",3,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,74
"1328","bush2006",34,63,76,22,6,90,37,61,2007,"March","Washington","WA",73,"bush","george bush",11641,"President",3,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,6,76
"1329","bush2006",38,60,68,30,19,79,28,71,2007,"August","Kentucky","KY",51,"bush","george bush",11396,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,19,68
"1330","bush2006",31,66,77,18,7,92,23,74,2007,"August","Minnesota","MN",33,"bush","george bush",11398,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,7,77
"1331","bush2006",42,56,73,24,14,85,34,64,2008,"February","Kansas","KS",32,"bush","george bush",11100,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,14,73
"1332","bush2006",27,69,59,38,12,86,26,69,2008,"August","California","CA",71,"bush","george bush",10918,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,12,59
"1333","bush2006",22,74,47,46,11,88,21,76,2007,"August","New York","NY",13,"bush","george bush",11401,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,47
"1334","bush2006",41,56,69,27,13,86,32,64,2008,"January","Kansas","KS",32,"bush","george bush",11157,"President",1,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,13,69
"1335","bush2006",32,65,69,29,10,89,24,73,2007,"December","Oregon","OR",72,"bush","george bush",11219,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,69
"1336","bush2006",35,62,76,21,5,94,35,60,2007,"December","Virginia","VA",40,"bush","george bush",11220,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,5,76
"1337","bush2006",32,66,73,25,5,93,34,63,2007,"December","Washington","WA",73,"bush","george bush",11221,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,5,73
"1338","bush2006",34,64,78,22,10,89,28,69,2007,"December","Wisconsin","WI",25,"bush","george bush",11222,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,78
"1339","bush2006",30,68,72,26,3,96,24,74,2008,"December","Minnesota","MN",33,"bush","george bush",10743,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,3,72
"1340","bush2006",25,73,53,43,11,88,26,71,2008,"August","New York","NY",13,"bush","george bush",10926,"President",8,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,53
"1341","bush2006",37,61,69,29,15,82,43,57,2007,"February","Kentucky","KY",51,"bush","george bush",11679,"President",2,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,15,69
"1342","bush2006",33,65,68,30,11,88,28,71,2008,"January","Oregon","OR",72,"bush","george bush",11164,"President",1,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,68
"1343","bush2006",34,65,70,29,6,93,36,62,2008,"January","Washington","WA",73,"bush","george bush",11165,"President",1,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,6,70
"1344","bush2006",34,63,70,28,6,93,35,61,2008,"January","Missouri","MO",34,"bush","george bush",11166,"President",1,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,6,70
"1345","bush2006",45,53,80,17,17,82,44,54,2007,"September","Alabama","AL",41,"bush","george bush",11347,"President",9,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,17,80
"1346","bush2006",32,65,67,26,14,86,27,72,2007,"November","Iowa","IA",31,"bush","george bush",11255,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,14,67
"1347","bush2006",28,69,66,28,5,95,28,67,2007,"July","Iowa","IA",31,"bush","george bush",11439,"President",7,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,5,66
"1348","bush2006",35,62,63,32,18,80,30,68,2007,"November","Kentucky","KY",51,"bush","george bush",11257,"President",11,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,18,63
"1349","bush2006",45,54,87,12,12,87,43,53,2008,"March","Alabama","AL",41,"bush","george bush",11052,"President",3,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,12,87
"1350","bush2006",29,68,68,30,5,93,29,67,2007,"July","Minnesota","MN",33,"bush","george bush",11443,"President",7,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,5,68
"1351","bush2006",37,60,73,24,11,87,38,61,2007,"July","Missouri","MO",34,"bush","george bush",11444,"President",7,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,73
"1352","bush2006",33,67,72,27,7,92,22,77,2008,"January","Ohio","OH",24,"bush","george bush",11172,"President",1,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,7,72
"1353","bush2006",28,70,68,29,8,91,21,78,2008,"May","Iowa","IA",31,"bush","george bush",10964,"President",5,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,8,68
"1354","bush2006",31,67,66,31,7,91,32,66,2007,"July","Ohio","OH",24,"bush","george bush",11447,"President",7,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,7,66
"1355","bush2006",40,58,71,26,7,91,36,64,2008,"September","Kansas","KS",32,"bush","george bush",10875,"President",9,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,7,71
"1356","bush2006",22,76,63,35,6,94,25,73,2008,"May","Massachusetts","MA",3,"bush","george bush",10967,"President",5,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,6,63
"1357","bush2006",32,66,72,24,3,96,26,72,2008,"May","Minnesota","MN",33,"bush","george bush",10968,"President",5,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,3,72
"1358","bush2006",29,68,69,28,4,94,26,70,2008,"September","Minnesota","MN",33,"bush","george bush",10878,"President",9,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,4,69
"1359","bush2006",39,61,71,28,14,85,48,51,2008,"May","New Mexico","NM",66,"bush","george bush",10970,"President",5,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,14,71
"1360","bush2006",34,63,71,26,13,86,32,66,2008,"April","New Mexico","NM",66,"bush","george bush",11033,"President",4,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,13,71
"1361","bush2006",33,65,73,27,10,90,26,71,2007,"January","Iowa","IA",31,"bush","george bush",11725,"President",1,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,10,73
"1362","bush2006",40,56,70,26,11,87,38,57,2007,"January","Kansas","KS",32,"bush","george bush",11726,"President",1,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,11,70
"1363","bush2006",35,62,64,32,18,80,27,68,2007,"January","Kentucky","KY",51,"bush","george bush",11727,"President",1,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,18,64
"1364","bush2006",30,68,72,27,2,98,30,68,2008,"September","Washington","WA",73,"bush","george bush",10885,"President",9,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,2,72
"1365","bush2006",31,65,67,28,8,90,26,71,2007,"March","Oregon","OR",72,"bush","george bush",11638,"President",3,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,8,67
"1366","bush2006",34,64,64,34,8,91,28,68,2007,"December","Iowa","IA",31,"bush","george bush",11210,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,8,64
"1367","bush2006",39,59,60,37,14,86,40,58,2007,"December","Kansas","KS",32,"bush","george bush",11211,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,14,60
"1368","bush2006",36,61,66,29,19,80,32,64,2007,"December","Kentucky","KY",51,"bush","george bush",11212,"President",12,NA,NA,NA,NA,NA,2006,0.922460472,1.068947687,"Republican","bush",110,0.519999980926514,-0.853999972343445,0.0419999994337559,0.184000000357628,19,66
